Datetime,Consumer_ID,Type,Consumption_kWh
2025-07-22 03:33:25.585042,1,Residential,0.3588868588153541
2025-07-22 04:33:25.585042,1,Residential,1.3031612295219037
2025-07-22 05:33:25.585042,1,Residential,0.8665542204127287
2025-07-22 06:33:25.585042,1,Residential,0.3302876683478904
2025-07-22 07:33:25.585042,1,Residential,0.8354159276735037
2025-07-22 08:33:25.585042,1,Residential,0.8577726829324697
2025-07-22 09:33:25.585042,1,Residential,0.8838456649086484
2025-07-22 10:33:25.585042,1,Residential,0.37152874751653725
2025-07-22 11:33:25.585042,1,Residential,0.8869623591015461
2025-07-22 12:33:25.585042,1,Residential,0.39332728833382463
2025-07-22 13:33:25.585042,1,Residential,1.1111743192852672
2025-07-22 14:33:25.585042,1,Residential,0.9304651984829668
2025-07-22 15:33:25.585042,1,Residential,0.3666969089427638
2025-07-22 16:33:25.585042,1,Residential,0.6277922749595036
2025-07-22 17:33:25.585042,1,Residential,0.8968353339019376
2025-07-22 18:33:25.585042,1,Residential,4.0507786279690965
2025-07-22 19:33:25.585042,1,Residential,3.2521813295571023
2025-07-22 20:33:25.585042,1,Residential,2.7859699251931076
2025-07-22 21:33:25.585042,1,Residential,3.0811497593219497
2025-07-22 22:33:25.585042,1,Residential,3.7451141412242714
2025-07-22 23:33:25.585042,1,Residential,0.6871072132213908
2025-07-23 00:33:25.585042,1,Residential,0.859611945836379
2025-07-23 01:33:25.585042,1,Residential,1.2976722339434605
2025-07-23 02:33:25.585042,1,Residential,0.5727909033976638
2025-07-23 03:33:25.585042,1,Residential,1.1016472662917947
2025-07-23 04:33:25.585042,1,Residential,0.5097660271955451
2025-07-23 05:33:25.585042,1,Residential,0.8384355625357235
2025-07-23 06:33:25.585042,1,Residential,0.7742628594040668
2025-07-23 07:33:25.585042,1,Residential,0.826291398433677
2025-07-23 08:33:25.585042,1,Residential,0.8234696059047586
2025-07-23 09:33:25.585042,1,Residential,0.8831621703420629
2025-07-23 10:33:25.585042,1,Residential,0.777925945855225
2025-07-23 11:33:25.585042,1,Residential,0.7225569636521604
2025-07-23 12:33:25.585042,1,Residential,0.9965972045313778
2025-07-23 13:33:25.585042,1,Residential,0.36952837104073105
2025-07-23 14:33:25.585042,1,Residential,0.5288042781951221
2025-07-23 15:33:25.585042,1,Residential,1.2520827184354635
2025-07-23 16:33:25.585042,1,Residential,0.7421326088013573
2025-07-23 17:33:25.585042,1,Residential,0.7435493968359865
2025-07-23 18:33:25.585042,1,Residential,2.264862697029945
2025-07-23 19:33:25.585042,1,Residential,3.474196662863341
2025-07-23 20:33:25.585042,1,Residential,3.3048254274295186
2025-07-23 21:33:25.585042,1,Residential,2.0686401566450745
2025-07-23 22:33:25.585042,1,Residential,2.599684526683887
2025-07-23 23:33:25.585042,1,Residential,0.7347046632222314
2025-07-24 00:33:25.585042,1,Residential,0.3802622776148753
2025-07-24 01:33:25.585042,1,Residential,0.7701061879238393
2025-07-24 02:33:25.585042,1,Residential,0.30794093744655116
2025-07-24 03:33:25.585042,1,Residential,1.0324576356305721
2025-07-24 04:33:25.585042,1,Residential,0.29424430717627253
2025-07-24 05:33:25.585042,1,Residential,0.5034402432042716
2025-07-24 06:33:25.585042,1,Residential,1.0095329810762665
2025-07-24 07:33:25.585042,1,Residential,0.7642032817524498
2025-07-24 08:33:25.585042,1,Residential,1.0185730201883536
2025-07-24 09:33:25.585042,1,Residential,0.31833084947580603
2025-07-24 10:33:25.585042,1,Residential,0.99531919421075
2025-07-24 11:33:25.585042,1,Residential,1.0443035292881755
2025-07-24 12:33:25.585042,1,Residential,0.8341442119123417
2025-07-24 13:33:25.585042,1,Residential,0.46102921820613985
2025-07-24 14:33:25.585042,1,Residential,0.5834318534461089
2025-07-24 15:33:25.585042,1,Residential,0.570454181169674
2025-07-24 16:33:25.585042,1,Residential,1.034157980251826
2025-07-24 17:33:25.585042,1,Residential,0.6751501574505562
2025-07-24 18:33:25.585042,1,Residential,2.0993003930392735
2025-07-24 19:33:25.585042,1,Residential,2.4857890723372575
2025-07-24 20:33:25.585042,1,Residential,3.449724243794034
2025-07-24 21:33:25.585042,1,Residential,2.72305630515774
2025-07-24 22:33:25.585042,1,Residential,2.5928839311357663
2025-07-24 23:33:25.585042,1,Residential,1.0962273703625067
2025-07-25 00:33:25.585042,1,Residential,1.2554841052606287
2025-07-25 01:33:25.585042,1,Residential,0.7504039113094438
2025-07-25 02:33:25.585042,1,Residential,0.8204601330968783
2025-07-25 03:33:25.585042,1,Residential,0.7616202727521058
2025-07-25 04:33:25.585042,1,Residential,0.5941897431579738
2025-07-25 05:33:25.585042,1,Residential,0.37254519989323964
2025-07-25 06:33:25.585042,1,Residential,0.9463339446198986
2025-07-25 07:33:25.585042,1,Residential,0.9278508109945093
2025-07-25 08:33:25.585042,1,Residential,0.7339906648609182
2025-07-25 09:33:25.585042,1,Residential,0.32842362998228536
2025-07-25 10:33:25.585042,1,Residential,0.4801170348412786
2025-07-25 11:33:25.585042,1,Residential,0.4182391992893745
2025-07-25 12:33:25.585042,1,Residential,1.0883655280216877
2025-07-25 13:33:25.585042,1,Residential,1.1638152368429806
2025-07-25 14:33:25.585042,1,Residential,1.0085916780346813
2025-07-25 15:33:25.585042,1,Residential,0.6790670547076337
2025-07-25 16:33:25.585042,1,Residential,1.109485293418928
2025-07-25 17:33:25.585042,1,Residential,0.5854891318258083
2025-07-25 18:33:25.585042,1,Residential,2.8829434449664317
2025-07-25 19:33:25.585042,1,Residential,2.430096402030107
2025-07-25 20:33:25.585042,1,Residential,3.3862627712970657
2025-07-25 21:33:25.585042,1,Residential,3.0615518358677623
2025-07-25 22:33:25.585042,1,Residential,3.418625644137448
2025-07-25 23:33:25.585042,1,Residential,0.9084104159163598
2025-07-26 00:33:25.585042,1,Residential,0.5956686210508926
2025-07-26 01:33:25.585042,1,Residential,0.7752643532429433
2025-07-26 02:33:25.585042,1,Residential,0.6733960266672785
2025-07-26 03:33:25.585042,1,Residential,0.49772754691497123
2025-07-26 04:33:25.585042,1,Residential,0.5808444236426252
2025-07-26 05:33:25.585042,1,Residential,0.5254948841836823
2025-07-26 06:33:25.585042,1,Residential,0.410291357733998
2025-07-26 07:33:25.585042,1,Residential,0.30261134654423527
2025-07-26 08:33:25.585042,1,Residential,0.3277840502054936
2025-07-26 09:33:25.585042,1,Residential,0.3324757712609224
2025-07-26 10:33:25.585042,1,Residential,0.24901500179102024
2025-07-26 11:33:25.585042,1,Residential,0.2295773202847909
2025-07-26 12:33:25.585042,1,Residential,0.496039113952813
2025-07-26 13:33:25.585042,1,Residential,0.47920347212605224
2025-07-26 14:33:25.585042,1,Residential,0.3466921829192576
2025-07-26 15:33:25.585042,1,Residential,0.5695276872289797
2025-07-26 16:33:25.585042,1,Residential,0.6805543032799464
2025-07-26 17:33:25.585042,1,Residential,0.8106758177381008
2025-07-26 18:33:25.585042,1,Residential,2.406296904186238
2025-07-26 19:33:25.585042,1,Residential,1.62257089493677
2025-07-26 20:33:25.585042,1,Residential,1.483776465003099
2025-07-26 21:33:25.585042,1,Residential,1.3990783079380993
2025-07-26 22:33:25.585042,1,Residential,2.1182926023351083
2025-07-26 23:33:25.585042,1,Residential,0.5845044507505922
2025-07-27 00:33:25.585042,1,Residential,0.5777430787386257
2025-07-27 01:33:25.585042,1,Residential,0.32730399988313624
2025-07-27 02:33:25.585042,1,Residential,0.4141613322137996
2025-07-27 03:33:25.585042,1,Residential,0.6817870453240085
2025-07-27 04:33:25.585042,1,Residential,0.2110315814788334
2025-07-27 05:33:25.585042,1,Residential,0.5487918737206713
2025-07-27 06:33:25.585042,1,Residential,0.18647256451074304
2025-07-27 07:33:25.585042,1,Residential,0.43867919050650656
2025-07-27 08:33:25.585042,1,Residential,0.5158161653677895
2025-07-27 09:33:25.585042,1,Residential,0.5281218331277036
2025-07-27 10:33:25.585042,1,Residential,0.8172236611280413
2025-07-27 11:33:25.585042,1,Residential,0.3727415407315845
2025-07-27 12:33:25.585042,1,Residential,0.4950987875455747
2025-07-27 13:33:25.585042,1,Residential,0.48299492965447594
2025-07-27 14:33:25.585042,1,Residential,0.2834916643611327
2025-07-27 15:33:25.585042,1,Residential,0.26192605648458883
2025-07-27 16:33:25.585042,1,Residential,0.2615274523825078
2025-07-27 17:33:25.585042,1,Residential,0.38199331997541663
2025-07-27 18:33:25.585042,1,Residential,2.48172090443598
2025-07-27 19:33:25.585042,1,Residential,2.416880501000356
2025-07-27 20:33:25.585042,1,Residential,2.545024136749993
2025-07-27 21:33:25.585042,1,Residential,2.3585352390879506
2025-07-27 22:33:25.585042,1,Residential,2.4624529309718532
2025-07-27 23:33:25.585042,1,Residential,0.30361179322914594
2025-07-28 00:33:25.585042,1,Residential,0.7108368663101192
2025-07-28 01:33:25.585042,1,Residential,0.32915704257917083
2025-07-28 02:33:25.585042,1,Residential,0.49579295432851717
2025-07-28 03:33:25.585042,1,Residential,0.41661501404716955
2025-07-28 04:33:25.585042,1,Residential,0.5343899767440867
2025-07-28 05:33:25.585042,1,Residential,1.0631127182590978
2025-07-28 06:33:25.585042,1,Residential,0.6512576491787231
2025-07-28 07:33:25.585042,1,Residential,0.49281025109444804
2025-07-28 08:33:25.585042,1,Residential,0.7266990033908105
2025-07-28 09:33:25.585042,1,Residential,0.8395640535062794
2025-07-28 10:33:25.585042,1,Residential,0.9427172535000268
2025-07-28 11:33:25.585042,1,Residential,0.6049966851536365
2025-07-28 12:33:25.585042,1,Residential,0.770356903112182
2025-07-28 13:33:25.585042,1,Residential,0.4250589735166142
2025-07-28 14:33:25.585042,1,Residential,0.6904858303444118
2025-07-28 15:33:25.585042,1,Residential,0.6952765411202514
2025-07-28 16:33:25.585042,1,Residential,1.131612410287825
2025-07-28 17:33:25.585042,1,Residential,0.42802822998486073
2025-07-28 18:33:25.585042,1,Residential,2.5122445208602304
2025-07-28 19:33:25.585042,1,Residential,4.425464979583038
2025-07-28 20:33:25.585042,1,Residential,3.2680047494660425
2025-07-28 21:33:25.585042,1,Residential,2.6925707196768363
2025-07-28 22:33:25.585042,1,Residential,2.1905763464748462
2025-07-28 23:33:25.585042,1,Residential,0.3659048067939653
2025-07-29 00:33:25.585042,1,Residential,0.9600797018368766
2025-07-29 01:33:25.585042,1,Residential,1.1377700473355008
2025-07-29 02:33:25.585042,1,Residential,0.7366030330542664
2025-07-29 03:33:25.585042,1,Residential,0.5584070794190904
2025-07-29 04:33:25.585042,1,Residential,0.7989900918708203
2025-07-29 05:33:25.585042,1,Residential,0.39044690054907705
2025-07-29 06:33:25.585042,1,Residential,0.8023142580458167
2025-07-29 07:33:25.585042,1,Residential,0.6804350461020533
2025-07-29 08:33:25.585042,1,Residential,0.7866092252935473
2025-07-29 09:33:25.585042,1,Residential,0.30389932668663844
2025-07-29 10:33:25.585042,1,Residential,1.0176123798418086
2025-07-29 11:33:25.585042,1,Residential,1.1737354301737253
2025-07-29 12:33:25.585042,1,Residential,0.5572644824918019
2025-07-29 13:33:25.585042,1,Residential,0.49783553235046313
2025-07-29 14:33:25.585042,1,Residential,0.5984603466932046
2025-07-29 15:33:25.585042,1,Residential,0.9098858611134628
2025-07-29 16:33:25.585042,1,Residential,1.147780592809666
2025-07-29 17:33:25.585042,1,Residential,0.42754187318028647
2025-07-29 18:33:25.585042,1,Residential,3.5224665522442002
2025-07-29 19:33:25.585042,1,Residential,3.768633306349928
2025-07-29 20:33:25.585042,1,Residential,2.600354698407453
2025-07-29 21:33:25.585042,1,Residential,2.645011873097396
2025-07-29 22:33:25.585042,1,Residential,2.599546638576555
2025-07-29 23:33:25.585042,1,Residential,1.0563911135446535
2025-07-30 00:33:25.585042,1,Residential,1.1907594713517535
2025-07-30 01:33:25.585042,1,Residential,0.3287177968768399
2025-07-30 02:33:25.585042,1,Residential,0.31882819942851554
2025-07-30 03:33:25.585042,1,Residential,0.3261523373084519
2025-07-30 04:33:25.585042,1,Residential,0.5434628858755051
2025-07-30 05:33:25.585042,1,Residential,0.5256845557749771
2025-07-30 06:33:25.585042,1,Residential,0.8169200783598589
2025-07-30 07:33:25.585042,1,Residential,0.8474207554039503
2025-07-30 08:33:25.585042,1,Residential,1.0313952292498232
2025-07-30 09:33:25.585042,1,Residential,0.35420868388476534
2025-07-30 10:33:25.585042,1,Residential,0.9431364923269466
2025-07-30 11:33:25.585042,1,Residential,0.5865093695519541
2025-07-30 12:33:25.585042,1,Residential,0.8852268277264551
2025-07-30 13:33:25.585042,1,Residential,0.5627893260131369
2025-07-30 14:33:25.585042,1,Residential,0.510147413306876
2025-07-30 15:33:25.585042,1,Residential,0.9104134329918959
2025-07-30 16:33:25.585042,1,Residential,0.5202057780308882
2025-07-30 17:33:25.585042,1,Residential,0.6417618321517453
2025-07-30 18:33:25.585042,1,Residential,2.8341223248091127
2025-07-30 19:33:25.585042,1,Residential,2.8240228590447987
2025-07-30 20:33:25.585042,1,Residential,3.820698522409576
2025-07-30 21:33:25.585042,1,Residential,2.7669270074340475
2025-07-30 22:33:25.585042,1,Residential,2.411086171888654
2025-07-30 23:33:25.585042,1,Residential,0.7323044253914054
2025-07-31 00:33:25.585042,1,Residential,0.8282357183547612
2025-07-31 01:33:25.585042,1,Residential,0.9902709268452419
2025-07-31 02:33:25.585042,1,Residential,0.8404458067619015
2025-07-31 03:33:25.585042,1,Residential,1.1988972877834847
2025-07-31 04:33:25.585042,1,Residential,0.43687055455925644
2025-07-31 05:33:25.585042,1,Residential,0.8977791261884193
2025-07-31 06:33:25.585042,1,Residential,0.5851675983571095
2025-07-31 07:33:25.585042,1,Residential,0.44434462228139376
2025-07-31 08:33:25.585042,1,Residential,1.061339511069315
2025-07-31 09:33:25.585042,1,Residential,1.0660858996544451
2025-07-31 10:33:25.585042,1,Residential,0.7613561853489186
2025-07-31 11:33:25.585042,1,Residential,1.2265547852622478
2025-07-31 12:33:25.585042,1,Residential,0.8424329229958151
2025-07-31 13:33:25.585042,1,Residential,0.5236563968511907
2025-07-31 14:33:25.585042,1,Residential,0.38066366449479605
2025-07-31 15:33:25.585042,1,Residential,1.0059971889241721
2025-07-31 16:33:25.585042,1,Residential,0.6523105854976979
2025-07-31 17:33:25.585042,1,Residential,0.30182423815280135
2025-07-31 18:33:25.585042,1,Residential,3.0884325348446167
2025-07-31 19:33:25.585042,1,Residential,2.3089381978214347
2025-07-31 20:33:25.585042,1,Residential,2.5707792739348467
2025-07-31 21:33:25.585042,1,Residential,2.781460805652173
2025-07-31 22:33:25.585042,1,Residential,3.451037477428622
2025-07-31 23:33:25.585042,1,Residential,0.6124893667058298
2025-08-01 00:33:25.585042,1,Residential,0.6322675878027256
2025-08-01 01:33:25.585042,1,Residential,1.1456237334177506
2025-08-01 02:33:25.585042,1,Residential,0.5133580923782249
2025-08-01 03:33:25.585042,1,Residential,0.3948152953831313
2025-08-01 04:33:25.585042,1,Residential,0.6862276017261821
2025-08-01 05:33:25.585042,1,Residential,0.9121277930649991
2025-08-01 06:33:25.585042,1,Residential,0.85368064123444
2025-08-01 07:33:25.585042,1,Residential,0.9245942910059032
2025-08-01 08:33:25.585042,1,Residential,0.5812764932848661
2025-08-01 09:33:25.585042,1,Residential,0.8824179966560244
2025-08-01 10:33:25.585042,1,Residential,0.41429077586097407
2025-08-01 11:33:25.585042,1,Residential,1.0462677294516747
2025-08-01 12:33:25.585042,1,Residential,0.4040466387325167
2025-08-01 13:33:25.585042,1,Residential,0.48630385745539
2025-08-01 14:33:25.585042,1,Residential,0.29532251669702675
2025-08-01 15:33:25.585042,1,Residential,0.7820443489405078
2025-08-01 16:33:25.585042,1,Residential,0.9088666918750841
2025-08-01 17:33:25.585042,1,Residential,0.7598996465800902
2025-08-01 18:33:25.585042,1,Residential,3.3181642680928767
2025-08-01 19:33:25.585042,1,Residential,4.0627048560393835
2025-08-01 20:33:25.585042,1,Residential,2.7745831978504545
2025-08-01 21:33:25.585042,1,Residential,3.1604214630705676
2025-08-01 22:33:25.585042,1,Residential,2.027791941149784
2025-08-01 23:33:25.585042,1,Residential,0.4804343713603783
2025-08-02 00:33:25.585042,1,Residential,0.44787169241819047
2025-08-02 01:33:25.585042,1,Residential,0.9241671724756089
2025-08-02 02:33:25.585042,1,Residential,0.6858532547179381
2025-08-02 03:33:25.585042,1,Residential,0.7236775168147138
2025-08-02 04:33:25.585042,1,Residential,0.3140033584388697
2025-08-02 05:33:25.585042,1,Residential,0.6709010339592297
2025-08-02 06:33:25.585042,1,Residential,0.37474591798375745
2025-08-02 07:33:25.585042,1,Residential,0.7959837214308545
2025-08-02 08:33:25.585042,1,Residential,0.4992404442516599
2025-08-02 09:33:25.585042,1,Residential,0.36152060833550537
2025-08-02 10:33:25.585042,1,Residential,0.45457060186664083
2025-08-02 11:33:25.585042,1,Residential,0.42299237100357584
2025-08-02 12:33:25.585042,1,Residential,0.7786767735085626
2025-08-02 13:33:25.585042,1,Residential,0.5927515391479624
2025-08-02 14:33:25.585042,1,Residential,0.6882482330508121
2025-08-02 15:33:25.585042,1,Residential,0.4994467153005532
2025-08-02 16:33:25.585042,1,Residential,0.24230812781253044
2025-08-02 17:33:25.585042,1,Residential,0.6953275337642829
2025-08-02 18:33:25.585042,1,Residential,1.5905068288123494
2025-08-02 19:33:25.585042,1,Residential,2.253110615644369
2025-08-02 20:33:25.585042,1,Residential,1.5765428687931602
2025-08-02 21:33:25.585042,1,Residential,2.042544704847957
2025-08-02 22:33:25.585042,1,Residential,2.705608395854508
2025-08-02 23:33:25.585042,1,Residential,0.8159312498261545
2025-08-03 00:33:25.585042,1,Residential,0.5603242649119069
2025-08-03 01:33:25.585042,1,Residential,0.7816392126248969
2025-08-03 02:33:25.585042,1,Residential,0.4201147408455776
2025-08-03 03:33:25.585042,1,Residential,0.2979455814531041
2025-08-03 04:33:25.585042,1,Residential,0.5810685766959156
2025-08-03 05:33:25.585042,1,Residential,0.3409737666325087
2025-08-03 06:33:25.585042,1,Residential,0.6125772758541621
2025-08-03 07:33:25.585042,1,Residential,0.6157051731178116
2025-08-03 08:33:25.585042,1,Residential,0.2860495044129789
2025-08-03 09:33:25.585042,1,Residential,0.4963185221897321
2025-08-03 10:33:25.585042,1,Residential,0.408753247719474
2025-08-03 11:33:25.585042,1,Residential,0.4056051406753048
2025-08-03 12:33:25.585042,1,Residential,0.4083476129482241
2025-08-03 13:33:25.585042,1,Residential,0.26518438998942906
2025-08-03 14:33:25.585042,1,Residential,0.5745341202036263
2025-08-03 15:33:25.585042,1,Residential,0.4500990787619236
2025-08-03 16:33:25.585042,1,Residential,0.24379133658510657
2025-08-03 17:33:25.585042,1,Residential,0.6124999915701945
2025-08-03 18:33:25.585042,1,Residential,1.5763254197262324
2025-08-03 19:33:25.585042,1,Residential,2.71832895746705
2025-08-03 20:33:25.585042,1,Residential,2.0254932427339654
2025-08-03 21:33:25.585042,1,Residential,1.3740628255665421
2025-08-03 22:33:25.585042,1,Residential,1.5995877337968762
2025-08-03 23:33:25.585042,1,Residential,0.3097719830278165
2025-08-04 00:33:25.585042,1,Residential,1.14631681020244
2025-08-04 01:33:25.585042,1,Residential,0.8671946859376942
2025-08-04 02:33:25.585042,1,Residential,0.47121134518325025
2025-08-04 03:33:25.585042,1,Residential,0.8416557724506372
2025-08-04 04:33:25.585042,1,Residential,0.8671771494964657
2025-08-04 05:33:25.585042,1,Residential,0.674299216498307
2025-08-04 06:33:25.585042,1,Residential,0.6991322005549947
2025-08-04 07:33:25.585042,1,Residential,0.8852917828207606
2025-08-04 08:33:25.585042,1,Residential,0.6164555464120854
2025-08-04 09:33:25.585042,1,Residential,1.120920114998593
2025-08-04 10:33:25.585042,1,Residential,0.7725713429045664
2025-08-04 11:33:25.585042,1,Residential,1.0816238428825533
2025-08-04 12:33:25.585042,1,Residential,1.113831213158849
2025-08-04 13:33:25.585042,1,Residential,0.3135599620524872
2025-08-04 14:33:25.585042,1,Residential,0.5187561386718966
2025-08-04 15:33:25.585042,1,Residential,1.078581334433559
2025-08-04 16:33:25.585042,1,Residential,0.730138336941595
2025-08-04 17:33:25.585042,1,Residential,0.8291754693723505
2025-08-04 18:33:25.585042,1,Residential,3.3673199164224714
2025-08-04 19:33:25.585042,1,Residential,3.547895723360658
2025-08-04 20:33:25.585042,1,Residential,2.7934757563856705
2025-08-04 21:33:25.585042,1,Residential,3.687154707406445
2025-08-04 22:33:25.585042,1,Residential,3.003348475729518
2025-08-04 23:33:25.585042,1,Residential,0.49026347206684534
2025-08-05 00:33:25.585042,1,Residential,1.0110568685128893
2025-08-05 01:33:25.585042,1,Residential,0.5007378742708205
2025-08-05 02:33:25.585042,1,Residential,0.5264399866849039
2025-08-05 03:33:25.585042,1,Residential,1.1433650556945882
2025-08-05 04:33:25.585042,1,Residential,0.9445770436493874
2025-08-05 05:33:25.585042,1,Residential,0.29878947912796905
2025-08-05 06:33:25.585042,1,Residential,1.1118972743338151
2025-08-05 07:33:25.585042,1,Residential,0.502702519485472
2025-08-05 08:33:25.585042,1,Residential,0.9467104286022964
2025-08-05 09:33:25.585042,1,Residential,0.680769173583704
2025-08-05 10:33:25.585042,1,Residential,0.6983211979330806
2025-08-05 11:33:25.585042,1,Residential,0.5040636051685471
2025-08-05 12:33:25.585042,1,Residential,0.8385530015723334
2025-08-05 13:33:25.585042,1,Residential,1.1217851070938056
2025-08-05 14:33:25.585042,1,Residential,0.962425956711263
2025-08-05 15:33:25.585042,1,Residential,0.33955643650561645
2025-08-05 16:33:25.585042,1,Residential,0.8966088245986418
2025-08-05 17:33:25.585042,1,Residential,0.67069119502926
2025-08-05 18:33:25.585042,1,Residential,2.153390237340564
2025-08-05 19:33:25.585042,1,Residential,3.4115578494427354
2025-08-05 20:33:25.585042,1,Residential,2.9708815032552356
2025-08-05 21:33:25.585042,1,Residential,4.074900762085399
2025-08-05 22:33:25.585042,1,Residential,3.7329499678472073
2025-08-05 23:33:25.585042,1,Residential,0.5444371518059377
2025-08-06 00:33:25.585042,1,Residential,0.5513754271738627
2025-08-06 01:33:25.585042,1,Residential,0.7181837223962846
2025-08-06 02:33:25.585042,1,Residential,0.7019020235208487
2025-08-06 03:33:25.585042,1,Residential,1.1315126220311935
2025-08-06 04:33:25.585042,1,Residential,0.9677097233531653
2025-08-06 05:33:25.585042,1,Residential,0.342258164581553
2025-08-06 06:33:25.585042,1,Residential,0.6833815802621332
2025-08-06 07:33:25.585042,1,Residential,0.9551549604520932
2025-08-06 08:33:25.585042,1,Residential,0.2913134201392136
2025-08-06 09:33:25.585042,1,Residential,0.31125603618484304
2025-08-06 10:33:25.585042,1,Residential,0.8980091817806991
2025-08-06 11:33:25.585042,1,Residential,1.1834412322843213
2025-08-06 12:33:25.585042,1,Residential,0.6667287123692943
2025-08-06 13:33:25.585042,1,Residential,0.9667186166679136
2025-08-06 14:33:25.585042,1,Residential,0.962362857463811
2025-08-06 15:33:25.585042,1,Residential,0.8406797668642683
2025-08-06 16:33:25.585042,1,Residential,0.42097809790597873
2025-08-06 17:33:25.585042,1,Residential,0.6929694733645132
2025-08-06 18:33:25.585042,1,Residential,3.7504813856997457
